	day0-WT_1	day0-WT_2	day1-WT_1	day1-WT_2	day5-WT_1	day5-WT_2	day0-KO_1	day0-KO_2	day1-KO_1	day1-KO_2	day5-KO_1	day5-KO_2
0610005C13Rik	3	2	6	5	6	4	1	0	3	5	2	5
0610007P14Rik	721	627	1380	1244	253	315	755	677	1389	1160	295	352
0610009B22Rik	209	173	279	285	282	369	207	177	343	278	290	241
0610009L18Rik	17	23	11	5	14	19	16	20	9	9	28	7
0610009O20Rik	451.74	439.46	380.05	378.94	681.71	741.58	397.5	389.18	461.18	381.87	718.31	564.42
0610010B08Rik	746.52	331.45	287.52	185.67	175.34	284.33	385.04	302.77	439.1	319.35	393.74	256.36
0610010F05Rik	694	600	345	335	822	895	628	574	451	385	831	729
0610010K14Rik	469	509	422	465	331	363	398	411	673	426	504	299
0610011F06Rik	52	43	69	82	187	210	55	68	88	54	191	138
0610012G03Rik	385	449	298	273	931	1054	355	378	371	300	1235	741
0610030E20Rik	448	444	390	399	498	560	443	425	448	376	619	542
0610031O16Rik	0	0	0	0	0	0	0	0	0	0	0	1
0610037L13Rik	485	573	257	272	262	276	436	403	341	257	433	291
0610038B21Rik	20.08	26.24	14.12	14.52	15.41	17.08	19.24	16.19	20.74	18.31	32.95	13.5
0610039H22Rik	0	1	0	0	0	0	0	0	0	0	0	0
0610039K10Rik	3.17	2.1	4.31	1.08	3.2	0	5.41	2.19	3.21	1.07	5.3	6.42
0610040B10Rik	7	4	16	10	18	32	9	3	11	11	26	16
0610040F04Rik	0	1	0	0	2.06	0	0	1	0	0	1.01	0
0610040J01Rik	2	1	0	0	0	0	1	2	2	3	0	1
0610043K17Rik	6	0	7	1	15	14	2	5	2	4	3	5
1010001N08Rik	17	26	30	21	25	22	13	9	26	26	19	14
1110001J03Rik	129	135	52	79	391	418	87	89	111	57	560	223
1110002L01Rik	208.91	138.01	361.9	340.45	81.82	132.35	311.28	248.64	409.06	392.97	108.28	143.7
1110004E09Rik	299	276	133	160	305	337	235	244	179	142	356	235
1110004F10Rik	1415	1474	1477	1489	1016	1247	1751	1743	1742	1538	816	1147
1110006O24Rik	18	10	13	7	18	12	10	11	14	12	11	7
1110007C09Rik	218	264	170	176	438	420	310	299	240	220	471	423
1110008F13Rik	2121.5	2036.96	1958.48	2085.78	4498.92	5932.65	1893.38	1851.23	2427.81	2085.79	5178.83	3899.43
1110008L16Rik	163.85	145.93	216.41	216.02	228.95	291.35	181.5	186.27	198.27	197.28	236.85	254.16
1110008P14Rik	96	146	175	168	970	1118	128	126	211	169	1348	1170
1110012L19Rik	226	277	328	351	259	278	204	184	381	320	283	217
1110015O18Rik	0	0	0	0	0	0	0	0	0	0	0	0
1110017D15Rik	4	0	2	3	1	2	0	0	4	6	2	1
1110019D14Rik	34	32	70	54	46	66	34	36	54	68	48	58
1110020A21Rik	0	3	2	1	9	7	1	2	0	8	5	8
1110025L11Rik	0	0	0	0	0	0	0	0	0	0	0	0
1110028F11Rik	1	0	0	0	0	0	0	0	0	0	0	0
1110028F18Rik	0	0	0	0	0	0	0	0	0	0	0	0
1110032A03Rik	69	93	204	220	403	435	93	88	271	219	309	315
1110032F04Rik	2	0	0	0	0	1	2	2	0	2	0	0
1110034G24Rik	63	50	27	37	40	53	53	35	36	29	73	58
1110036E04Rik	0	0	0	0	0	0	0	0	0	0	0	0
1110037F02Rik	2191	1760	1714	1713	1452	1568	1965	1770	1828	1646	1745	1686
1110038B12Rik	831	872	921	931	408	519	614	617	1038	912	752	498
1110038F14Rik	460	441	277	318	202	238	301	331	372	304	334	214
1110046J04Rik	101	125	78	57	66	56	113	116	97	78	97	83
1110051M20Rik	237	275	241	225	78	103	216	216	290	238	111	116
1110058D11Rik	0	2	0	1	0	0	1	1	0	0	0	0
1110059E24Rik	456	465	336	383	353	481	462	418	425	390	448	453
1110059G10Rik	186	208	177	180	203	243	194	199	248	212	166	183
1110065P20Rik	346.08	302.11	245.17	231.64	272.42	364.94	242.99	261.47	326.15	227.72	494	271.64
1190002F15Rik	129	147	129	132	14	19	80	82	160	128	24	8
1190002N15Rik	1028	856	816	876	720	984	915	919	971	881	974	867
1190003K10Rik	0	0	0	0	0	0	0	0	0	0	0	0
1190005I06Rik	0	1.3	0	1.36	48.88	48.45	0	0	0	7.87	79.01	24.09
1190007I07Rik	28	29	33	32	117	154	42	28	37	22	129	95.72
1200014J11Rik	965	826	635	659	629	659	898	753	784	630	770	642
1300002E11Rik	104	109	104	116	128	190	79	74	133	111	183	111
1300017J02Rik	3	2	2	1	1	3	0	0	4	6	0	0
1500004A13Rik	72.14	57.58	77.48	85.13	52.56	57.87	68.07	60.83	84.88	92.92	49.61	45.75
1500009C09Rik	0	0	1	0	0	0	0	0	1	0	1	0
1500009L16Rik	18	28	17	29	11	11	14	18	16	13	11	13
1500011B03Rik	143	141	159	172	136	115	102	101	200	159	188	120
1500011K16Rik	224	180	148	166	266	302	149	141	195	154	572	259
1500012F01Rik	1017	971.91	1351	1366	816	910	650	651.86	1522	1159	1815	884
1500012K07Rik	0	0	0	0	0	0	0	0	0	0	0	0
1500015A07Rik	44	42	30	32	23	21	36	40	30	27	25	19
1500015L24Rik	0	0	0	0	0	1	0	1	0	0	0	0
1500015O10Rik	9	12	38	31	74	106	8	1	44	31	227	147
1500017E21Rik	2.66	0	0	0	0	5.39	11.85	2.7	14.58	10.7	3.23	7.13
1500026H17Rik	1	0	2	0	2	6	1	2	2	1	8	3
1600002D24Rik	0	0	0	0	0	0	0	0	0	0	0	0
1600002H07Rik	199	209	200	166	98	76	189	172	235	221	107	81
1600002K03Rik	162	175	111	108	85	90	123	113	150	106	125	78
1600010M07Rik	3	2	0	2	2	1	5	1	1	0	6	0
1600012H06Rik	861.99	801.01	809.3	818.83	707.52	895.4	870.67	737.26	944.15	827.79	882.53	860.23
1600014C10Rik	598	551	655	672	2103	2530	453	471	739	667	2688	1789
1600014C23Rik	0	0	2	1	1	2	1	2	0	0	6	5
1600014K23Rik	0	0	0	0	0	0	0	0	0	0	0	0
1600015I10Rik	0	0	0	0	0	0	0	0	0	0	0	0
1600019K03Rik	1	0	0	0	0	0	0	0	0	0	0	0
1600020E01Rik	34	36	50	62	41	45	23	20	59	59	55	35
1600023N17Rik	3	0	2	1	1	1	2	2	0	4	0	1
1600025M17Rik	0	0	0	0	0	0	0	0	0	0	1	0
1600027J07Rik	1	2	0	1	0	1	0	0	0	2	0	0
1600029I14Rik	0	0	0	0	0	0	0	0	0	1	0	0
1600029O15Rik	1	0	0	1	12	9	0	0	0	0	11	9
1700001C02Rik	0	0	0	0	0	1	0	1	0	0	0	1
1700001C19Rik	0	1	2	1	1	2	1	1	1	1	4	4
1700001D01Rik	0	0	0	0	0	0	0	0	1	0	0	0
1700001F09Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700001G01Rik	0	0	0	0	0	0	0	0	1	0	0	0
1700001G11Rik	9.04	2.02	7.08	14.2	14.06	11.02	2.01	3.01	21.22	11.1	4.05	4.01
1700001G17Rik	1	1	3	3	6	1	3	4	4	1	9	3
1700001J03Rik	0	0	1	1	3	5	0	0	3	4	4	5
1700001J11Rik	2.01	0	2.65	1	0	0	0	0	0	0	0	0
1700001K19Rik	5	4	2	1	2	2	4	1	3	2	1	2
1700001K23Rik	0	0	1	2	0	2	0	0	1	1	2	2
1700001L05Rik	37	37	54	46	68	91	50	37	106	76	82	106
1700001L19Rik	1	1	1	0	1	0	0	2	3	4	2	0
1700001O22Rik	8	7	6	9	7	8	5	3	8	6	9	6
1700001P01Rik	0	1	0	0	0	0	0	0	0	0	0	0
1700003C15Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700003D09Rik	0	0	0	0	1	0	0	0	0	0	1	0
1700003E16Rik	15	26	6	15	8	5	8	15	15	5	9	6
1700003E24Rik	0	1	0	0	0	0	0	0	0	0	0	0
1700003F12Rik	46	65	2	4	34	29	39	25	11	5	175	59
1700003G13Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700003G18Rik	0	0	0	0	0	0	0	0	0	1	0	0
1700003H04Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700003I22Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700003L19Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700003M02Rik	0	1	0	0	0	0	0	0	1	0	2	0
1700003M07Rik	6	7	1	0	2	0	4	1	0	0	0	0
1700003P14Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700006A11Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700006E09Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700006F04Rik	0	0	0	0	0	1	0	0	0	0	0	0
1700006H21Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700007B14Rik	1	0	1	0	1	1	1	1	2	0	0	0
1700007F19Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700007G11Rik	0	2	0	0	0	0	0	0	2	0	0	2
1700007J10Rik	4.1	2.04	3.14	1.05	7.29	4.12	3.09	4.15	2.08	0	2.04	4.2
